order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,profit,order_year,order_month,month_name,order_quarter,weekday_name,discount_group,profit_margin_percent
1,2022-04-13,2637,Books,128.75,10,4,North America,Upi,3.5,443,115.88,463.52,23.176,2022,4,April,2,Wednesday,Low Discount,5.0
2,2023-03-12,2300,Fashion,302.6,20,5,Asia,Credit Card,3.7,475,242.08,1210.4,60.52,2023,3,March,1,Sunday,Medium Discount,5.0
3,2022-09-28,3670,Sports,495.8,20,2,Europe,Upi,4.4,183,396.64,793.28,39.664,2022,9,September,3,Wednesday,Medium Discount,5.0
4,2022-04-17,2522,Books,371.95,15,4,Middle East,Upi,5.0,212,316.16,1264.64,63.232,2022,4,April,2,Sunday,Medium Discount,5.0
5,2022-03-13,1717,Beauty,201.68,0,4,Middle East,Upi,4.6,308,201.68,806.72,40.336,2022,3,March,1,Sunday,No Discount,5.0
6,2023-12-02,1777,Sports,385.17,30,3,Asia,Wallet,3.8,489,269.62,808.86,40.443,2023,12,December,4,Saturday,High Discount,5.0
7,2022-01-21,4068,Books,15.78,0,5,Asia,Upi,1.6,415,15.78,78.9,3.945,2022,1,January,1,Friday,No Discount,5.0
8,2023-09-07,3537,Fashion,111.59,30,4,Middle East,Upi,3.4,143,78.11,312.44,15.622,2023,9,September,3,Thursday,High Discount,5.0
9,2022-05-02,3262,Books,373.62,0,4,Asia,Wallet,2.8,497,373.62,1494.48,74.724,2022,5,May,2,Monday,No Discount,5.0
10,2023-04-12,4174,Sports,134.81,15,2,Middle East,Cash On Delivery,2.0,25,114.59,229.18,11.459,2023,4,April,2,Wednesday,Medium Discount,5.0
11,2022-08-03,4878,Electronics,67.43,20,4,Europe,Debit Card,4.3,426,53.94,215.76,10.788,2022,8,August,3,Wednesday,Medium Discount,5.0
12,2022-11-27,3637,Books,150.19,0,1,North America,Cash On Delivery,4.4,279,150.19,150.19,7.5095,2022,11,November,4,Sunday,No Discount,5.0
13,2023-04-04,3222,Electronics,89.81,0,3,Europe,Upi,3.6,151,89.81,269.43,13.4715,2023,4,April,2,Tuesday,No Discount,5.0
14,2022-03-29,4925,Home & Kitchen,213.22,0,3,Europe,Credit Card,1.4,239,213.22,639.66,31.983,2022,3,March,1,Tuesday,No Discount,5.0
15,2023-01-08,1051,Beauty,66.65,10,2,North America,Debit Card,4.6,262,59.99,119.98,5.999,2023,1,January,1,Sunday,Low Discount,5.0
16,2022-04-10,3344,Electronics,419.66,0,3,Middle East,Credit Card,2.7,46,419.66,1258.98,62.949,2022,4,April,2,Sunday,No Discount,5.0
17,2023-10-26,3011,Sports,391.09,5,3,Middle East,Credit Card,3.7,51,371.54,1114.62,55.731,2023,10,October,4,Thursday,Low Discount,5.0
18,2022-05-11,3222,Home & Kitchen,156.95,30,3,Middle East,Cash On Delivery,2.9,354,109.86,329.58,16.479,2022,5,May,2,Wednesday,High Discount,5.0
19,2023-10-24,1968,Home & Kitchen,262.36,10,1,Asia,Wallet,4.6,473,236.12,236.12,11.806,2023,10,October,4,Tuesday,Low Discount,5.0
20,2022-11-05,3390,Fashion,428.24,30,3,Middle East,Wallet,1.2,331,299.77,899.31,44.9655,2022,11,November,4,Saturday,High Discount,5.0
21,2022-12-10,2734,Home & Kitchen,464.87,10,3,North America,Wallet,3.8,490,418.38,1255.14,62.757,2022,12,December,4,Saturday,Low Discount,5.0
22,2023-05-07,1599,Beauty,50.09,0,1,Europe,Upi,4.3,34,50.09,50.09,2.5045,2023,5,May,2,Sunday,No Discount,5.0
23,2023-02-18,1170,Beauty,362.4,15,2,North America,Debit Card,2.4,318,308.04,616.08,30.804,2023,2,February,1,Saturday,Medium Discount,5.0
24,2023-01-21,4108,Beauty,72.05,20,2,Middle East,Debit Card,4.4,129,57.64,115.28,5.764,2023,1,January,1,Saturday,Medium Discount,5.0
25,2022-07-11,2658,Beauty,14.92,15,1,Middle East,Wallet,1.0,498,12.68,12.68,0.634,2022,7,July,3,Monday,Medium Discount,5.0
26,2022-10-04,4272,Fashion,44.08,15,1,Europe,Debit Card,1.1,303,37.47,37.47,1.8735,2022,10,October,4,Tuesday,Medium Discount,5.0
27,2022-06-10,2087,Books,290.06,20,5,Asia,Credit Card,4.1,35,232.05,1160.25,58.0125,2022,6,June,2,Friday,Medium Discount,5.0
28,2023-04-05,4557,Sports,191.67,10,5,Asia,Cash On Delivery,4.3,106,172.5,862.5,43.125,2023,4,April,2,Wednesday,Low Discount,5.0
29,2022-11-10,1454,Sports,63.74,10,1,Europe,Cash On Delivery,4.1,318,57.37,57.37,2.8685,2022,11,November,4,Thursday,Low Discount,5.0
30,2022-01-22,4771,Electronics,239.79,15,5,North America,Credit Card,2.8,150,203.82,1019.1,50.955,2022,1,January,1,Saturday,Medium Discount,5.0
31,2022-09-10,1726,Fashion,256.57,20,2,North America,Credit Card,3.6,269,205.26,410.52,20.526,2022,9,September,3,Saturday,Medium Discount,5.0
32,2023-07-15,2432,Sports,394.76,10,3,North America,Upi,3.7,382,355.28,1065.84,53.292,2023,7,July,3,Saturday,Low Discount,5.0
33,2023-04-20,1886,Fashion,333.51,0,5,Europe,Wallet,4.1,196,333.51,1667.55,83.3775,2023,4,April,2,Thursday,No Discount,5.0
34,2022-02-28,4053,Electronics,235.65,5,3,North America,Cash On Delivery,4.3,448,223.87,671.61,33.5805,2022,2,February,1,Monday,Low Discount,5.0
35,2023-05-26,3802,Sports,165.55,5,2,North America,Wallet,5.0,149,157.27,314.54,15.727,2023,5,May,2,Friday,Low Discount,5.0
36,2023-11-13,3197,Electronics,5.99,20,2,North America,Upi,4.5,89,4.79,9.58,0.479,2023,11,November,4,Monday,Medium Discount,5.0
37,2023-04-21,2525,Books,416.86,10,3,Europe,Credit Card,1.9,484,375.17,1125.51,56.2755,2023,4,April,2,Friday,Low Discount,5.0
38,2023-12-01,1635,Books,137.16,15,3,North America,Upi,1.3,86,116.59,349.77,17.4885,2023,12,December,4,Friday,Medium Discount,5.0
39,2022-07-09,4014,Beauty,110.54,30,4,Europe,Credit Card,3.5,4,77.38,309.52,15.476,2022,7,July,3,Saturday,High Discount,5.0
40,2023-11-18,3757,Sports,368.63,0,4,Asia,Debit Card,3.9,405,368.63,1474.52,73.726,2023,11,November,4,Saturday,No Discount,5.0
41,2023-07-17,2571,Books,40.47,15,1,Middle East,Credit Card,3.7,418,34.4,34.4,1.72,2023,7,July,3,Monday,Medium Discount,5.0
42,2023-07-21,4885,Books,135.0,30,5,Europe,Cash On Delivery,3.9,469,94.5,472.5,23.625,2023,7,July,3,Friday,High Discount,5.0
43,2022-09-01,3325,Electronics,220.35,15,5,North America,Cash On Delivery,3.1,146,187.3,936.5,46.825,2022,9,September,3,Thursday,Medium Discount,5.0
44,2023-05-20,3082,Home & Kitchen,223.58,5,3,Middle East,Wallet,3.5,238,212.4,637.2,31.86,2023,5,May,2,Saturday,Low Discount,5.0
45,2022-05-11,4696,Beauty,83.13,20,1,Middle East,Wallet,2.6,71,66.5,66.5,3.325,2022,5,May,2,Wednesday,Medium Discount,5.0
46,2023-04-30,1174,Beauty,24.86,5,5,Middle East,Debit Card,4.0,224,23.62,118.1,5.905,2023,4,April,2,Sunday,Low Discount,5.0
47,2023-10-09,2056,Fashion,237.91,20,3,North America,Cash On Delivery,2.1,366,190.33,570.99,28.5495,2023,10,October,4,Monday,Medium Discount,5.0
48,2022-01-21,2748,Books,181.94,5,2,Asia,Credit Card,4.2,5,172.84,345.68,17.284,2022,1,January,1,Friday,Low Discount,5.0
49,2022-06-16,3762,Books,146.0,15,2,Asia,Debit Card,4.5,157,124.1,248.2,12.41,2022,6,June,2,Thursday,Medium Discount,5.0
50,2022-10-01,4468,Electronics,138.96,20,1,Middle East,Cash On Delivery,3.4,451,111.17,111.17,5.5585,2022,10,October,4,Saturday,Medium Discount,5.0
51,2023-01-23,3301,Books,254.57,15,3,Middle East,Cash On Delivery,2.5,361,216.38,649.14,32.457,2023,1,January,1,Monday,Medium Discount,5.0
52,2023-08-24,1567,Fashion,15.72,20,2,Asia,Debit Card,3.3,429,12.58,25.16,1.258,2023,8,August,3,Thursday,Medium Discount,5.0
53,2022-11-12,1322,Electronics,57.51,5,3,Asia,Cash On Delivery,2.0,178,54.63,163.89,8.1945,2022,11,November,4,Saturday,Low Discount,5.0
54,2022-01-14,3060,Beauty,165.98,5,1,Asia,Upi,3.6,348,157.68,157.68,7.884,2022,1,January,1,Friday,Low Discount,5.0
55,2022-08-30,3097,Books,242.51,5,2,Asia,Cash On Delivery,4.1,201,230.38,460.76,23.038,2022,8,August,3,Tuesday,Low Discount,5.0
56,2022-12-12,2783,Books,348.44,20,4,North America,Cash On Delivery,1.2,57,278.75,1115.0,55.75,2022,12,December,4,Monday,Medium Discount,5.0
57,2023-07-19,4304,Fashion,150.09,10,4,Europe,Cash On Delivery,2.3,363,135.08,540.32,27.016,2023,7,July,3,Wednesday,Low Discount,5.0
58,2022-12-06,4000,Sports,335.19,0,4,Middle East,Wallet,3.1,389,335.19,1340.76,67.038,2022,12,December,4,Tuesday,No Discount,5.0
59,2022-04-02,4041,Fashion,196.64,20,2,Asia,Credit Card,2.1,206,157.31,314.62,15.731,2022,4,April,2,Saturday,Medium Discount,5.0
60,2023-01-02,4611,Electronics,388.49,20,5,North America,Wallet,1.3,220,310.79,1553.95,77.6975,2023,1,January,1,Monday,Medium Discount,5.0
61,2023-03-31,3663,Beauty,242.91,10,2,Asia,Wallet,3.2,286,218.62,437.24,21.862,2023,3,March,1,Friday,Low Discount,5.0
62,2023-03-04,3913,Sports,272.99,30,1,Middle East,Cash On Delivery,4.6,389,191.09,191.09,9.5545,2023,3,March,1,Saturday,High Discount,5.0
63,2023-05-24,3143,Sports,220.36,5,4,Middle East,Cash On Delivery,3.9,208,209.34,837.36,41.868,2023,5,May,2,Wednesday,Low Discount,5.0
64,2022-02-04,1342,Fashion,70.78,15,1,Europe,Upi,2.4,486,60.16,60.16,3.008,2022,2,February,1,Friday,Medium Discount,5.0
65,2022-07-25,3903,Fashion,89.73,0,5,Asia,Cash On Delivery,4.3,399,89.73,448.65,22.4325,2022,7,July,3,Monday,No Discount,5.0
66,2022-03-22,3240,Beauty,203.24,10,3,North America,Wallet,4.0,412,182.92,548.76,27.438,2022,3,March,1,Tuesday,Low Discount,5.0
67,2023-07-16,4991,Home & Kitchen,53.92,15,1,North America,Upi,2.1,286,45.83,45.83,2.2915,2023,7,July,3,Sunday,Medium Discount,5.0
68,2023-01-23,3558,Electronics,74.39,15,3,Middle East,Credit Card,5.0,384,63.23,189.69,9.4845,2023,1,January,1,Monday,Medium Discount,5.0
69,2022-01-02,2474,Sports,313.75,20,2,Asia,Cash On Delivery,3.4,25,251.0,502.0,25.1,2022,1,January,1,Sunday,Medium Discount,5.0
70,2023-01-25,2148,Home & Kitchen,318.45,0,5,Asia,Upi,1.1,337,318.45,1592.25,79.6125,2023,1,January,1,Wednesday,No Discount,5.0
71,2023-07-20,4152,Beauty,68.08,0,4,Asia,Cash On Delivery,4.0,0,68.08,272.32,13.616,2023,7,July,3,Thursday,No Discount,5.0
72,2022-04-16,1006,Sports,427.64,0,4,Middle East,Debit Card,3.5,178,427.64,1710.56,85.528,2022,4,April,2,Saturday,No Discount,5.0
73,2023-04-22,1329,Sports,429.08,30,4,North America,Credit Card,3.7,70,300.36,1201.44,60.072,2023,4,April,2,Saturday,High Discount,5.0
74,2023-12-04,1082,Books,192.97,10,1,North America,Wallet,4.3,88,173.67,173.67,8.6835,2023,12,December,4,Monday,Low Discount,5.0
75,2023-02-06,2559,Sports,251.49,10,1,Europe,Cash On Delivery,1.7,212,226.34,226.34,11.317,2023,2,February,1,Monday,Low Discount,5.0
76,2023-12-31,3952,Electronics,401.77,20,2,North America,Upi,4.6,38,321.42,642.84,32.142,2023,12,December,4,Sunday,Medium Discount,5.0
77,2023-07-10,3673,Beauty,382.54,0,4,Europe,Cash On Delivery,3.7,92,382.54,1530.16,76.508,2023,7,July,3,Monday,No Discount,5.0
78,2022-06-11,1526,Beauty,184.56,15,2,Asia,Credit Card,2.5,261,156.88,313.76,15.688,2022,6,June,2,Saturday,Medium Discount,5.0
79,2022-07-21,2136,Sports,161.96,5,5,Middle East,Cash On Delivery,2.2,3,153.86,769.3,38.465,2022,7,July,3,Thursday,Low Discount,5.0
80,2022-09-27,3487,Electronics,333.85,20,3,Middle East,Cash On Delivery,1.2,405,267.08,801.24,40.062,2022,9,September,3,Tuesday,Medium Discount,5.0
81,2022-09-28,1889,Home & Kitchen,184.94,5,2,North America,Wallet,3.9,479,175.69,351.38,17.569,2022,9,September,3,Wednesday,Low Discount,5.0
82,2023-04-01,4925,Books,346.28,5,4,Europe,Cash On Delivery,4.2,477,328.97,1315.88,65.794,2023,4,April,2,Saturday,Low Discount,5.0
83,2023-04-07,1761,Home & Kitchen,69.16,20,1,North America,Credit Card,3.0,492,55.33,55.33,2.7665,2023,4,April,2,Friday,Medium Discount,5.0
84,2023-12-28,2023,Fashion,337.66,0,2,Asia,Cash On Delivery,2.6,316,337.66,675.32,33.766,2023,12,December,4,Thursday,No Discount,5.0
85,2022-09-09,2680,Home & Kitchen,393.65,10,3,Middle East,Cash On Delivery,1.2,112,354.28,1062.84,53.142,2022,9,September,3,Friday,Low Discount,5.0
86,2023-12-03,3066,Fashion,452.78,20,5,North America,Upi,2.4,102,362.22,1811.1,90.555,2023,12,December,4,Sunday,Medium Discount,5.0
87,2022-10-23,3056,Electronics,230.81,15,2,Middle East,Credit Card,4.7,313,196.19,392.38,19.619,2022,10,October,4,Sunday,Medium Discount,5.0
88,2023-12-26,2855,Sports,282.35,15,2,North America,Credit Card,2.5,3,240.0,480.0,24.0,2023,12,December,4,Tuesday,Medium Discount,5.0
89,2023-12-21,4256,Fashion,148.01,20,2,Asia,Upi,3.2,295,118.41,236.82,11.841,2023,12,December,4,Thursday,Medium Discount,5.0
90,2022-12-04,2061,Beauty,79.49,20,3,Middle East,Wallet,4.4,472,63.59,190.77,9.5385,2022,12,December,4,Sunday,Medium Discount,5.0
91,2022-02-22,3770,Sports,90.69,30,5,North America,Wallet,3.1,376,63.48,317.4,15.87,2022,2,February,1,Tuesday,High Discount,5.0
92,2022-08-05,1903,Sports,423.06,30,5,Europe,Upi,2.0,312,296.14,1480.7,74.035,2022,8,August,3,Friday,High Discount,5.0
93,2022-07-07,1133,Sports,273.03,5,4,North America,Debit Card,3.0,361,259.38,1037.52,51.876,2022,7,July,3,Thursday,Low Discount,5.0
94,2023-01-15,2968,Fashion,191.27,10,2,Europe,Cash On Delivery,1.5,294,172.14,344.28,17.214,2023,1,January,1,Sunday,Low Discount,5.0
95,2023-05-08,2125,Beauty,432.66,0,4,Middle East,Wallet,3.4,252,432.66,1730.64,86.532,2023,5,May,2,Monday,No Discount,5.0
96,2022-02-10,2964,Beauty,61.33,15,3,Middle East,Credit Card,4.1,418,52.13,156.39,7.8195,2022,2,February,1,Thursday,Medium Discount,5.0
97,2022-06-06,2172,Home & Kitchen,299.14,30,5,Europe,Credit Card,1.9,223,209.4,1047.0,52.35,2022,6,June,2,Monday,High Discount,5.0
98,2022-01-15,3039,Sports,396.42,10,3,North America,Upi,2.2,213,356.78,1070.34,53.517,2022,1,January,1,Saturday,Low Discount,5.0
99,2022-03-06,1092,Sports,66.83,30,3,Middle East,Debit Card,4.6,54,46.78,140.34,7.017,2022,3,March,1,Sunday,High Discount,5.0
100,2023-06-05,3849,Books,64.67,5,2,North America,Cash On Delivery,4.3,438,61.44,122.88,6.144,2023,6,June,2,Monday,Low Discount,5.0
101,2022-12-10,4211,Sports,21.52,10,1,Asia,Upi,1.1,300,19.37,19.37,0.9685,2022,12,December,4,Saturday,Low Discount,5.0
102,2022-05-09,4366,Home & Kitchen,471.27,0,3,Europe,Upi,1.7,178,471.27,1413.81,70.6905,2022,5,May,2,Monday,No Discount,5.0
103,2023-10-10,3911,Home & Kitchen,347.63,20,5,Europe,Wallet,1.2,19,278.1,1390.5,69.525,2023,10,October,4,Tuesday,Medium Discount,5.0
104,2023-04-17,1773,Beauty,40.36,20,2,Middle East,Debit Card,1.1,322,32.29,64.58,3.229,2023,4,April,2,Monday,Medium Discount,5.0
105,2022-03-04,4664,Books,337.27,20,2,Middle East,Upi,3.9,107,269.82,539.64,26.982,2022,3,March,1,Friday,Medium Discount,5.0
106,2022-05-19,3591,Beauty,155.29,5,2,Middle East,Wallet,3.5,249,147.53,295.06,14.753,2022,5,May,2,Thursday,Low Discount,5.0
107,2023-05-14,1187,Sports,59.12,0,4,Middle East,Debit Card,3.4,433,59.12,236.48,11.824,2023,5,May,2,Sunday,No Discount,5.0
108,2023-08-16,3183,Books,496.15,10,3,North America,Cash On Delivery,2.0,422,446.54,1339.62,66.981,2023,8,August,3,Wednesday,Low Discount,5.0
